"Country or Area","Year","Item","Value"
"Afghanistan","2014","Gross Domestic Product (GDP)","651.158326448698"
"Afghanistan","2013","Gross Domestic Product (GDP)","681.033973983021"
"Afghanistan","2012","Gross Domestic Product (GDP)","694.885885655507"
"Afghanistan","2011","Gross Domestic Product (GDP)","645.283586920626"
"Afghanistan","2010","Gross Domestic Product (GDP)","558.199767104782"
"Afghanistan","2009","Gross Domestic Product (GDP)","448.952720772614"
"Afghanistan","2008","Gross Domestic Product (GDP)","394.536514180223"
"Afghanistan","2007","Gross Domestic Product (GDP)","389.985428151772"
"Afghanistan","2006","Gross Domestic Product (GDP)","290.199287341265"
"Afghanistan","2005","Gross Domestic Product (GDP)","264.125683359255"
"Afghanistan","2004","Gross Domestic Product (GDP)","231.641841268634"
"Afghanistan","2003","Gross Domestic Product (GDP)","213.98569143988"
"Afghanistan","2002","Gross Domestic Product (GDP)","194.958381688502"
"Afghanistan","2001","Gross Domestic Product (GDP)","172.681737005666"
"Afghanistan","2000","Gross Domestic Product (GDP)","175.769495330109"
"Afghanistan","1999","Gross Domestic Product (GDP)","140.179220417387"
"Afghanistan","1998","Gross Domestic Product (GDP)","154.365999966844"
"Albania","2014","Gross Domestic Product (GDP)","4529.01715429799"
"Albania","2013","Gross Domestic Product (GDP)","4376.97054850778"
"Albania","2012","Gross Domestic Product (GDP)","4219.04625392377"
"Albania","2011","Gross Domestic Product (GDP)","4404.63795847952"
"Albania","2010","Gross Domestic Product (GDP)","4056.06083418345"
"Albania","2009","Gross Domestic Product (GDP)","4065.37099241817"
"Albania","2008","Gross Domestic Product (GDP)","4305.76696886551"
"Albania","2007","Gross Domestic Product (GDP)","3530.96911389282"
"Albania","2006","Gross Domestic Product (GDP)","2912.61032417602"
"Albania","2005","Gross Domestic Product (GDP)","2615.00851834044"
"Albania","2004","Gross Domestic Product (GDP)","2316.85491580236"
"Albania","2003","Gross Domestic Product (GDP)","1787.67294190563"
"Albania","2002","Gross Domestic Product (GDP)","1396.54549179024"
"Albania","2001","Gross Domestic Product (GDP)","1257.6471737573"
"Albania","2000","Gross Domestic Product (GDP)","1117.11076724643"
"Albania","1999","Gross Domestic Product (GDP)","1034.05282530219"
"Albania","1998","Gross Domestic Product (GDP)","823.153098387938"
"Algeria","2014","Gross Domestic Product (GDP)","5466.42464776"
"Algeria","2013","Gross Domestic Product (GDP)","5471.86663812111"
"Algeria","2012","Gross Domestic Product (GDP)","5564.8280596686"
"Algeria","2011","Gross Domestic Product (GDP)","5432.25142822574"
"Algeria","2010","Gross Domestic Product (GDP)","4463.39568007883"
"Algeria","2009","Gross Domestic Product (GDP)","3868.83034286615"
"Algeria","2008","Gross Domestic Product (GDP)","4905.25487313579"
"Algeria","2007","Gross Domestic Product (GDP)","3935.18336217152"
"Algeria","2006","Gross Domestic Product (GDP)","3464.60928506993"
"Algeria","2005","Gross Domestic Product (GDP)","3100.12200534784"
